user_id,media_renda,media_gasto,taxa_poupanca,pct_gastos_essenciais,std_gasto,cluster,pca_1,pca_2,silhouette
user_0001,11614.32264520049,3834.969272478125,0.6698068936406817,0.797839218193211,1769.4570000943538,3,-1.001396385712434,4.804422090765216,0.38125725842654584
user_0002,3615.436,7084.610157099638,-0.9595451716195884,0.8007459066587741,3574.8383076435807,2,2.60717256812954,-0.6048004279472762,0.4372049277711439
user_0003,6055.769376272927,3473.659978725899,0.4263883310457586,0.8436641827756214,1557.497464135445,3,-1.2310224178234233,1.888170727752685,0.055876640366581604
user_0004,2765.23,3815.7431790442943,-0.3799008324964991,0.7986414813171262,1623.2446343918305,1,-0.677893865712054,-0.6882034104840549,0.08300538440084326
user_0005,6475.678303163232,6118.832497148885,0.0551055486866967,0.8579955772753295,2422.9590283115344,3,0.8952349794676642,1.8745978278073623,0.22655559236942263
user_0006,2178.502,2407.1540905056663,-0.1049584028408816,0.8132419677200174,856.2984035279121,1,-2.0147972462966073,-0.7840324481689167,0.33082020936832474
user_0007,4545.685277128111,3868.950083065446,0.1488741856959827,0.8075705025875598,1680.198050187819,1,-0.979989131142954,0.8818349658742296,0.2228417532180625
user_0008,4023.312,6049.135772939992,-0.5035214203969245,0.7863297964545028,2649.794860534507,2,1.076968381708906,0.032421794579584315,-0.0071667638905143815
user_0009,2083.7,2276.0647095137824,-0.0923188124556234,0.8200752543487841,1021.161478096128,1,-1.947833342634462,-0.8005405263184706,0.3770101660600539
user_0010,3110.2760000000003,4518.163954199035,-0.4526569199000458,0.8223465242850059,1882.5196528605777,1,-0.012987648213516544,-0.556811799155448,0.3639908912845671
user_0011,1991.772,3799.668684285889,-0.9076825481460168,0.7360780576379928,1700.6518681822197,0,-0.44458320147501534,-1.7577165883526888,0.3511401435842664
user_0012,2234.46,2866.0445334345995,-0.2826564509700776,0.8231904894207215,756.6618065332027,1,-1.6658171521344325,-0.9965726109943088,0.4020176919044962
user_0013,3451.132,6661.728861820724,-0.930302538941056,0.7726975075331637,1809.579577032318,0,1.0960125702641188,-0.8969160063278132,0.07925270098233202
user_0014,8785.656337926252,4360.00758953444,0.5037357003468261,0.8211191706897484,2000.3366051204457,3,-0.560297168313059,3.3664989179043197,0.4416983973187198
user_0015,2055.314,2723.0905991581126,-0.3249024719133489,0.8069030794912437,961.6567467753068,1,-1.6330454648160104,-1.1136615919239,0.26534361088606395
user_0016,3550.814,5022.978957600431,-0.4145992883886429,0.8385461315311812,2441.705610817446,1,0.6315231093397836,-0.19408801692712982,0.11445812527987366
user_0017,3588.402,5228.922572885878,-0.4571730182086285,0.8385620300189957,1519.3138115578436,1,0.15035077148401846,-0.34669533860903873,0.30921692418851665
user_0018,3793.058,4763.080667223247,-0.2557363128175858,0.8264321718080854,2771.3310049672305,1,0.5467159736186404,0.17363175219837734,0.14561649139785748
user_0019,2651.415543182713,2664.081204186546,-0.0047769430319586,0.8443530927854687,1361.9226019609582,1,-1.4998999048578856,-0.3533013594215971,0.48135330020369815
user_0020,2600.452,4068.151141131761,-0.5644015506272607,0.7550775816511237,2333.861300002211,0,-0.1281524940671903,-0.8881609937466866,0.3972625311615191
user_0021,4559.4433889901375,3072.07916910776,0.3262161832020927,0.7508946307675226,1543.5716618790632,0,-1.8308836059068236,1.0886028803651204,0.22565156005620174
user_0022,2648.046,2298.27086588423,0.1320880128652485,0.7766674343561106,847.2186049576806,0,-2.4346259220161883,-0.221119024158643,0.031181251462249857
user_0023,6805.895871075749,7132.842982877308,-0.0480388060580012,0.8539249895797855,3188.916225545701,3,1.9274734251087555,2.065919234564089,0.13436018332821417
user_0024,8629.321938737558,5433.694830820188,0.3703219245502943,0.8427676871866504,2143.266915838155,3,0.19619391713052078,3.2036842755081296,0.438963931814792
user_0025,3867.536,4745.284290658592,-0.2269528430138961,0.8236107204567573,2378.748262560087,1,0.24306940873729138,0.19532452954781476,0.2933954389708517
user_0026,6219.1376997229245,4012.994270227194,0.3547346169218954,0.8348938584548519,1726.8424262699225,3,-0.8537274701603838,1.9312494338762827,0.1574361550092052
user_0027,2244.984,3052.326323816421,-0.3596205246079353,0.8168617994310383,1595.611292473842,1,-0.984557033820747,-0.9702921911733158,0.3762951895074805
